table_name,display_name,short_name,name,series_id,parse_method,last_updated,highlight,smoothing_months,up_is_good,caption,update_headline,update_regional,update_industry
Sex,Employment by sex,Sex,Male participation rate,A84423243W,abs_ts,2024-12-12,FALSE,,TRUE,,TRUE,FALSE,FALSE
Sex,Employment by sex,Sex,Female participation rate,A84423467J,abs_ts,2024-12-12,FALSE,,TRUE,,TRUE,FALSE,FALSE
StateUnemployment,Unemployment rate by state,State,Australia,A84423050A,abs_ts,2024-12-12,FALSE,,FALSE,,TRUE,FALSE,FALSE
StateUnemployment,Unemployment rate by state,State,Victoria,A84423354L,abs_ts,2024-12-12,FALSE,,FALSE,,TRUE,FALSE,FALSE
StateUnemployment,Unemployment rate by state,State,New South Wales,A84423270C,abs_ts,2024-12-12,FALSE,,FALSE,,TRUE,FALSE,FALSE
StateUnemployment,Unemployment rate by state,State,Queensland,A84423284T,abs_ts,2024-12-12,FALSE,,FALSE,,TRUE,FALSE,FALSE
StateUnemployment,Unemployment rate by state,State,Western Australia,A84423326C,abs_ts,2024-12-12,FALSE,,FALSE,,TRUE,FALSE,FALSE
StateUnemployment,Unemployment rate by state,State,South Australia,A84423368A,abs_ts,2024-12-12,FALSE,,FALSE,,TRUE,FALSE,FALSE
StateUnemployment,Unemployment rate by state,State,Tasmania,A84423298F,abs_ts,2024-12-12,FALSE,,FALSE,,TRUE,FALSE,FALSE
Age,Youth,Youth,Youth employment,A84424687C,abs_ts,2024-12-12,TRUE,12,TRUE,All series smoothed with a 12 month rolling average.,TRUE,FALSE,FALSE
Age,Youth,Youth,Youth unemployment rate,A84424691V,abs_ts,2024-12-12,TRUE,12,FALSE,,TRUE,FALSE,FALSE
Age,Youth,Youth,Male youth unemployment rate,15-24_males_unemployment rate,abs_lfs_youth,2024-12-19,FALSE,12,FALSE,,FALSE,TRUE,TRUE
Age,Youth,Youth,Female youth unemployment rate,15-24_females_unemployment rate,abs_lfs_youth,2024-12-19,FALSE,12,FALSE,,FALSE,TRUE,TRUE
Age,Youth,Youth,Unemployed total,A84424688F,abs_ts,2024-12-12,TRUE,12,FALSE,,TRUE,FALSE,FALSE
Age,Youth,Youth,Youth participation rate,A84424692W,abs_ts,2024-12-12,TRUE,12,TRUE,,TRUE,FALSE,FALSE
Age,Youth,Youth,Participation rate - youth not in full-time study,A84424602F,abs_ts,2024-12-12,FALSE,12,TRUE,,TRUE,FALSE,FALSE
AgeRegion,Youth by region,You.Reg.,Greater Melbourne youth unemployment rate,15-24_unemployment rate_greater melbourne,abs_lfs_youth_region,,TRUE,12,FALSE,,FALSE,TRUE,TRUE
AgeRegion,Youth by region,You.Reg.,Melbourne - Inner,15-24_unemployment rate_melbourne - inner,abs_lfs_youth_region,,FALSE,12,FALSE,All series smoothed with a 12 month rolling average.,FALSE,TRUE,TRUE
AgeRegion,Youth by region,You.Reg.,Melbourne - Inner East,15-24_unemployment rate_melbourne - inner east,abs_lfs_youth_region,,FALSE,12,FALSE,,FALSE,TRUE,TRUE
AgeRegion,Youth by region,You.Reg.,Melbourne - Inner South,15-24_unemployment rate_melbourne - inner south,abs_lfs_youth_region,,FALSE,12,FALSE,,FALSE,TRUE,TRUE
AgeRegion,Youth by region,You.Reg.,Melbourne - North East,15-24_unemployment rate_melbourne - north east,abs_lfs_youth_region,,FALSE,12,FALSE,,FALSE,TRUE,TRUE
AgeRegion,Youth by region,You.Reg.,Melbourne - North West,15-24_unemployment rate_melbourne - north west,abs_lfs_youth_region,,FALSE,12,FALSE,,FALSE,TRUE,TRUE
AgeRegion,Youth by region,You.Reg.,Melbourne - Outer East,15-24_unemployment rate_melbourne - outer east,abs_lfs_youth_region,,FALSE,12,FALSE,,FALSE,TRUE,TRUE
AgeRegion,Youth by region,You.Reg.,Melbourne - South East,15-24_unemployment rate_melbourne - south east,abs_lfs_youth_region,,FALSE,12,FALSE,,FALSE,TRUE,TRUE
AgeRegion,Youth by region,You.Reg.,Melbourne - West,15-24_unemployment rate_melbourne - west,abs_lfs_youth_region,,FALSE,12,FALSE,,FALSE,TRUE,TRUE
AgeRegion,Youth by region,You.Reg.,Mornington Peninsula,15-24_unemployment rate_mornington peninsula,abs_lfs_youth_region,,FALSE,12,FALSE,,FALSE,TRUE,TRUE
AgeRegion,Youth by region,You.Reg.,Regional Victoria youth unemployment rate,15-24_unemployment rate_rest of vic.,abs_lfs_youth_region,,TRUE,12,FALSE,,FALSE,TRUE,TRUE
AgeRegion,Youth by region,You.Reg.,Ballarat,15-24_unemployment rate_ballarat,abs_lfs_youth_region,,FALSE,12,FALSE,,FALSE,TRUE,TRUE
AgeRegion,Youth by region,You.Reg.,Bendigo,15-24_unemployment rate_bendigo,abs_lfs_youth_region,,FALSE,12,FALSE,,FALSE,TRUE,TRUE
AgeRegion,Youth by region,You.Reg.,Geelong,15-24_unemployment rate_geelong,abs_lfs_youth_region,,FALSE,12,FALSE,,FALSE,TRUE,TRUE
AgeRegion,Youth by region,You.Reg.,Hume,15-24_unemployment rate_hume,abs_lfs_youth_region,,FALSE,12,FALSE,,FALSE,TRUE,TRUE
AgeRegion,Youth by region,You.Reg.,Latrobe - Gippsland,15-24_unemployment rate_latrobe - gippsland,abs_lfs_youth_region,,FALSE,12,FALSE,,FALSE,TRUE,TRUE
AgeRegion,Youth by region,You.Reg.,Shepparton,15-24_unemployment rate_shepparton,abs_lfs_youth_region,,FALSE,12,FALSE,,FALSE,TRUE,TRUE
AgeRegion,Youth by region,You.Reg.,Victoria - North West,15-24_unemployment rate_victoria - north west,abs_lfs_youth_region,,FALSE,12,FALSE,,FALSE,TRUE,TRUE
AgeRegion,Youth by region,You.Reg.,Warrnambool and South West,15-24_unemployment rate_warrnambool and south west,abs_lfs_youth_region,,FALSE,12,FALSE,,FALSE,TRUE,TRUE
MetroUnemployment,Metropolitan unemploument rate by state,Met.State,Melbourne,A84600145K,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
MetroUnemployment,Metropolitan unemploument rate by state,Met.State,Sydney,A84599623K,abs_ts,2024-12-19,FALSE,3,FALSE,All series smoothed with a 3 month rolling average.,FALSE,TRUE,TRUE
MetroUnemployment,Metropolitan unemploument rate by state,Met.State,Brisbane,A84600151F,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
MetroUnemployment,Metropolitan unemploument rate by state,Met.State,Perth,A84600241K,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
MetroUnemployment,Metropolitan unemploument rate by state,Met.State,Adelaide,A84600157V,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
MetroUnemployment,Metropolitan unemploument rate by state,Met.State,Hobart,A84599791W,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionMetroEmployed,Employment across Greater Melbourne,Mel.Emp.,Greater Melbourne employed persons,A84600141A,abs_ts,2024-12-19,TRUE,3,TRUE,,FALSE,TRUE,TRUE
RegionMetroEmployed,Employment across Greater Melbourne,Mel.Emp.,Melbourne - Inner,A84599655C,abs_ts,2024-12-19,FALSE,3,TRUE,All series smoothed with a 3 month rolling average.,FALSE,TRUE,TRUE
RegionMetroEmployed,Employment across Greater Melbourne,Mel.Emp.,Melbourne - Inner East,A84600015L,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionMetroEmployed,Employment across Greater Melbourne,Mel.Emp.,Melbourne - Inner South,A84600183X,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionMetroEmployed,Employment across Greater Melbourne,Mel.Emp.,Melbourne - North East,A84599553R,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionMetroEmployed,Employment across Greater Melbourne,Mel.Emp.,Melbourne - North West,A84600111L,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionMetroEmployed,Employment across Greater Melbourne,Mel.Emp.,Melbourne - Outer East,A84599847W,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionMetroEmployed,Employment across Greater Melbourne,Mel.Emp.,Melbourne - South East,A84599919W,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionMetroEmployed,Employment across Greater Melbourne,Mel.Emp.,Melbourne - West,A84600021J,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionMetroEmployed,Employment across Greater Melbourne,Mel.Emp.,Mornington Peninsula,A84600189L,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionMetroUnemployed,Unemployed persons across Greater Melbourne,Mel.Unemp.,Greater Melbourne unemployed persons,A84600142C,abs_ts,2024-12-19,TRUE,3,FALSE,,FALSE,TRUE,TRUE
RegionMetroUnemployed,Unemployed persons across Greater Melbourne,Mel.Unemp.,Melbourne - Inner,A84599656F,abs_ts,2024-12-19,FALSE,3,FALSE,All series smoothed with a 3 month rolling average.,FALSE,TRUE,TRUE
RegionMetroUnemployed,Unemployed persons across Greater Melbourne,Mel.Unemp.,Melbourne - Inner East,A84600016R,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionMetroUnemployed,Unemployed persons across Greater Melbourne,Mel.Unemp.,Melbourne - Inner South,A84600184A,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionMetroUnemployed,Unemployed persons across Greater Melbourne,Mel.Unemp.,Melbourne - North East,A84599554T,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionMetroUnemployed,Unemployed persons across Greater Melbourne,Mel.Unemp.,Melbourne - North West,A84600112R,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionMetroUnemployed,Unemployed persons across Greater Melbourne,Mel.Unemp.,Melbourne - Outer East,A84599848X,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionMetroUnemployed,Unemployed persons across Greater Melbourne,Mel.Unemp.,Melbourne - South East,A84599920F,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionMetroUnemployed,Unemployed persons across Greater Melbourne,Mel.Unemp.,Melbourne - West,A84600022K,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionMetroUnemployed,Unemployed persons across Greater Melbourne,Mel.Unemp.,Mornington Peninsula,A84600190W,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionMetroUnemployment,Unemployment rate across Greater Melbourne,Mel.Unemp.Rate,Greater Melbourne unemployment rate,A84600145K,abs_ts,2024-12-19,TRUE,3,FALSE,All series smoothed with a 3 month rolling average.,FALSE,TRUE,TRUE
RegionMetroUnemployment,Unemployment rate across Greater Melbourne,Mel.Unemp.Rate,Melbourne - Inner,A84599659L,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionMetroUnemployment,Unemployment rate across Greater Melbourne,Mel.Unemp.Rate,Melbourne - Inner East,A84600019W,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionMetroUnemployment,Unemployment rate across Greater Melbourne,Mel.Unemp.Rate,Melbourne - Inner South,A84600187J,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionMetroUnemployment,Unemployment rate across Greater Melbourne,Mel.Unemp.Rate,Melbourne - North East,A84599557X,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionMetroUnemployment,Unemployment rate across Greater Melbourne,Mel.Unemp.Rate,Melbourne - North West,A84600115W,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionMetroUnemployment,Unemployment rate across Greater Melbourne,Mel.Unemp.Rate,Melbourne - Outer East,A84599851L,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionMetroUnemployment,Unemployment rate across Greater Melbourne,Mel.Unemp.Rate,Melbourne - South East,A84599923L,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionMetroUnemployment,Unemployment rate across Greater Melbourne,Mel.Unemp.Rate,Melbourne - West,A84600025T,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionMetroUnemployment,Unemployment rate across Greater Melbourne,Mel.Unemp.Rate,Mornington Peninsula,A84600193C,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionMetroParticipation,Participation rate across Greater Melbourne,Mel.Part.Rate,Greater Melbourne participation rate,A84600146L,abs_ts,2024-12-19,TRUE,3,TRUE,All series smoothed with a 3 month rolling average.,FALSE,TRUE,TRUE
RegionMetroParticipation,Participation rate across Greater Melbourne,Mel.Part.Rate,Melbourne - Inner,A84599660W,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionMetroParticipation,Participation rate across Greater Melbourne,Mel.Part.Rate,Melbourne - Inner East,A84600020F,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionMetroParticipation,Participation rate across Greater Melbourne,Mel.Part.Rate,Melbourne - Inner South,A84600188K,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionMetroParticipation,Participation rate across Greater Melbourne,Mel.Part.Rate,Melbourne - North East,A84599558A,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionMetroParticipation,Participation rate across Greater Melbourne,Mel.Part.Rate,Melbourne - North West,A84600116X,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionMetroParticipation,Participation rate across Greater Melbourne,Mel.Part.Rate,Melbourne - Outer East,A84599852R,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionMetroParticipation,Participation rate across Greater Melbourne,Mel.Part.Rate,Melbourne - South East,A84599924R,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionMetroParticipation,Participation rate across Greater Melbourne,Mel.Part.Rate,Melbourne - West,A84600026V,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionMetroParticipation,Participation rate across Greater Melbourne,Mel.Part.Rate,Mornington Peninsula,A84600194F,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
NonMetroUnemployment,Regional unemployemnt rate by state,Reg.State,Regional Vic.,A84600079X,abs_ts,2024-12-19,FALSE,3,FALSE,All series smoothed with a 3 month rolling average.,FALSE,TRUE,TRUE
NonMetroUnemployment,Regional unemployemnt rate by state,Reg.State,Regional NSW,A84599629X,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
NonMetroUnemployment,Regional unemployemnt rate by state,Reg.State,Regional Qld,A84599785A,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
NonMetroUnemployment,Regional unemployemnt rate by state,Reg.State,Regional WA,A84600247X,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
NonMetroUnemployment,Regional unemployemnt rate by state,Reg.State,Regional SA,A84599719C,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
NonMetroUnemployment,Regional unemployemnt rate by state,Reg.State,Regional Tas.,A84599635V,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionNonMetroEmployed,Employment across Regional Victoria,Reg.Emp,Regional Victoria employed persons,A84600075R,abs_ts,2024-12-19,TRUE,3,TRUE,All series smoothed with a 3 month rolling average.,FALSE,TRUE,TRUE
RegionNonMetroEmployed,Employment across Regional Victoria,Reg.Emp,Ballarat,A84599661X,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionNonMetroEmployed,Employment across Regional Victoria,Reg.Emp,Bendigo,A84600027W,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionNonMetroEmployed,Employment across Regional Victoria,Reg.Emp,Geelong,A84599667L,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionNonMetroEmployed,Employment across Regional Victoria,Reg.Emp,Hume,A84599673J,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionNonMetroEmployed,Employment across Regional Victoria,Reg.Emp,Latrobe - Gippsland,A84599679W,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionNonMetroEmployed,Employment across Regional Victoria,Reg.Emp,Victoria - North West,A84599925T,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionNonMetroEmployed,Employment across Regional Victoria,Reg.Emp,Shepparton,A84600117A,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionNonMetroEmployed,Employment across Regional Victoria,Reg.Emp,Warrnambool and South West,A84600033T,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionNonMetroUnemployed,Unemployed persons across Regional Victoria,Reg.Unemp,Regional Victoria unemployed persons,A84600076T,abs_ts,2024-12-19,TRUE,3,FALSE,All series smoothed with a 3 month rolling average.,FALSE,TRUE,TRUE
RegionNonMetroUnemployed,Unemployed persons across Regional Victoria,Reg.Unemp,Ballarat,A84599662A,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionNonMetroUnemployed,Unemployed persons across Regional Victoria,Reg.Unemp,Bendigo,A84600028X,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionNonMetroUnemployed,Unemployed persons across Regional Victoria,Reg.Unemp,Geelong,A84599668R,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionNonMetroUnemployed,Unemployed persons across Regional Victoria,Reg.Unemp,Hume,A84599674K,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionNonMetroUnemployed,Unemployed persons across Regional Victoria,Reg.Unemp,Latrobe - Gippsland,A84599680F,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionNonMetroUnemployed,Unemployed persons across Regional Victoria,Reg.Unemp,Victoria - North West,A84599926V,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionNonMetroUnemployed,Unemployed persons across Regional Victoria,Reg.Unemp,Shepparton,A84600118C,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionNonMetroUnemployed,Unemployed persons across Regional Victoria,Reg.Unemp,Warrnambool and South West,A84600034V,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionNonMetroUnemployment,Unemployment rate across Regional Victoria,Reg.Unemp.Rate,Regional Victoria unemployment rate,A84600079X,abs_ts,2024-12-19,TRUE,3,FALSE,All series smoothed with a 3 month rolling average.,FALSE,TRUE,TRUE
RegionNonMetroUnemployment,Unemployment rate across Regional Victoria,Reg.Unemp.Rate,Ballarat,A84599665J,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionNonMetroUnemployment,Unemployment rate across Regional Victoria,Reg.Unemp.Rate,Bendigo,A84600031L,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionNonMetroUnemployment,Unemployment rate across Regional Victoria,Reg.Unemp.Rate,Geelong,A84599671C,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionNonMetroUnemployment,Unemployment rate across Regional Victoria,Reg.Unemp.Rate,Hume,A84599677T,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionNonMetroUnemployment,Unemployment rate across Regional Victoria,Reg.Unemp.Rate,Latrobe - Gippsland,A84599683L,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionNonMetroUnemployment,Unemployment rate across Regional Victoria,Reg.Unemp.Rate,Victoria - North West,A84599929A,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionNonMetroUnemployment,Unemployment rate across Regional Victoria,Reg.Unemp.Rate,Shepparton,A84600121T,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionNonMetroUnemployment,Unemployment rate across Regional Victoria,Reg.Unemp.Rate,Warrnambool and South West,A84600037A,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
RegionNonMetroParticipation,Partcipation rate across Regional Victoria,Reg.Part.Rate,Regional Victoria participation rate,A84600080J,abs_ts,2024-12-19,TRUE,3,TRUE,All series smoothed with a 3 month rolling average.,FALSE,TRUE,TRUE
RegionNonMetroParticipation,Partcipation rate across Regional Victoria,Reg.Part.Rate,Ballarat,A84599666K,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionNonMetroParticipation,Partcipation rate across Regional Victoria,Reg.Part.Rate,Bendigo,A84600032R,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionNonMetroParticipation,Partcipation rate across Regional Victoria,Reg.Part.Rate,Geelong,A84599672F,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionNonMetroParticipation,Partcipation rate across Regional Victoria,Reg.Part.Rate,Hume,A84599678V,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionNonMetroParticipation,Partcipation rate across Regional Victoria,Reg.Part.Rate,Latrobe - Gippsland,A84599684R,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionNonMetroParticipation,Partcipation rate across Regional Victoria,Reg.Part.Rate,Victoria - North West,A84599930K,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionNonMetroParticipation,Partcipation rate across Regional Victoria,Reg.Part.Rate,Shepparton,A84600122V,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
RegionNonMetroParticipation,Partcipation rate across Regional Victoria,Reg.Part.Rate,Warrnambool and South West,A84600038C,abs_ts,2024-12-19,FALSE,3,TRUE,,FALSE,TRUE,TRUE
Industry,Industry,Ind.,Victoria - all industries,A84601662A,abs_ts,2024-12-19,TRUE,,TRUE,,FALSE,FALSE,TRUE
Industry,Industry,Ind.,"Agriculture, Forestry and Fishing",A84601680F,abs_ts,2024-12-19,FALSE,,TRUE,,FALSE,FALSE,TRUE
Industry,Industry,Ind.,Mining,A84601683L,abs_ts,2024-12-19,FALSE,,TRUE,,FALSE,FALSE,TRUE
Industry,Industry,Ind.,Manufacturing,A84601686V,abs_ts,2024-12-19,FALSE,,TRUE,,FALSE,FALSE,TRUE
Industry,Industry,Ind.,"Electricity, Gas, Water and Waste Services",A84601665J,abs_ts,2024-12-19,FALSE,,TRUE,,FALSE,FALSE,TRUE
Industry,Industry,Ind.,Construction,A84601704L,abs_ts,2024-12-19,FALSE,,TRUE,,FALSE,FALSE,TRUE
Industry,Industry,Ind.,Wholesale Trade,A84601707V,abs_ts,2024-12-19,FALSE,,TRUE,,FALSE,FALSE,TRUE
Industry,Industry,Ind.,Retail Trade,A84601710J,abs_ts,2024-12-19,FALSE,,TRUE,,FALSE,FALSE,TRUE
Industry,Industry,Ind.,Accommodation and Food Services,A84601638A,abs_ts,2024-12-19,FALSE,,TRUE,,FALSE,FALSE,TRUE
Industry,Industry,Ind.,"Transport, Postal and Warehousing",A84601653X,abs_ts,2024-12-19,FALSE,,TRUE,,FALSE,FALSE,TRUE
Industry,Industry,Ind.,Information Media and Telecommunications,A84601689A,abs_ts,2024-12-19,FALSE,,TRUE,,FALSE,FALSE,TRUE
Industry,Industry,Ind.,Financial and Insurance Services,A84601656F,abs_ts,2024-12-19,FALSE,,TRUE,,FALSE,FALSE,TRUE
Industry,Industry,Ind.,"Rental, Hiring and Real Estate Services",A84601713R,abs_ts,2024-12-19,FALSE,,TRUE,,FALSE,FALSE,TRUE
